,Transit_Country,Destination_Country,Flagged,Means,Notes,Origin_Country,Origin Country/Region,Sector,Trafficker,Type of Trafficking,Victim_Profile,Years,trafficker,Type_Of_Trafficking,Source_Latitude,Source_Longitude,Destination_Latitude,Destination_Longitude
753,,Greece,,,,,Estonia,,11,1.0,1.0,2013.0,,,,,38.9953683,21.9877132
754,,Djibouti,,,,,Ethiopia,,,,3.0,2013.0,,,,,11.85677545,42.7577845199437
755,,South Sudan,,,,,Ethiopia,,,,3.0,2013.0,,,,,,
756,,Djibouti,,,,,Ethiopia,,,2.0,4.0,2013.0,,,,,11.85677545,42.7577845199437
757,,Djibouti,,,,,Ethiopia,,,3.0,4.0,2013.0,,,,,11.85677545,42.7577845199437
758,,Djibouti,,,,,Ethiopia,,,6.0,4.0,2013.0,,,,,11.85677545,42.7577845199437
759,,Djibouti,,,,,Ethiopia,,,8.0,4.0,2013.0,,,,,11.85677545,42.7577845199437
760,,Middle East,x,,,,Ethiopia,,,3.0,1.0,2013.0,,,,,32.1862321,34.9771488
761,,South Sudan,,,,,Ethiopia,,,3.0,1.0,2013.0,,,,,,
762,,Sudan,,,,,Ethiopia,,,3.0,1.0,2013.0,,,,,14.5844444,29.4917691
763,Djibouti,,,,,,Ethiopia,,,,1.0,2013.0,,,,,,
764,"Egypt, Arab Republic of",,,,,,Ethiopia,,,,1.0,2013.0,,,,,,
765,Somalia,,,,,,Ethiopia,,,,1.0,2013.0,,,,,,
766,Sudan,,,,,,Ethiopia,,,,1.0,2013.0,,,,,,
767,"Yemen, Republic of",,,,,,Ethiopia,,,,1.0,2013.0,,,,,,
768,,Sudan,,,,,Ethiopia,,11,1.0,1.0,2013.0,,,,,14.5844444,29.4917691
769,,South Sudan,,,,,Ethiopia,,11,1.0,1.0,2013.0,,,,,,
770,,Saudi Arabia,,,,,Ethiopia,,,2.0,,2013.0,,,,,25.6242618,42.3528328
771,,Gulf States,x,,,,Ethiopia,,,2.0,,2013.0,,,,,29.9665252,-85.2175889
772,,Africa,x,,,,Ethiopia,,,2.0,,2013.0,,,,,2.0000003,15.9999997
773,,United States,,,,,Ethiopia,,,2.0,,2013.0,,,,,39.7837304,-100.4458825
774,,United States,,,,,Ethiopia,,11,1.0,,2013.0,,,,,39.7837304,-100.4458825
775,,United Kingdom,,,,,Ethiopia,,,,,2013.0,,,,,54.7023545,-3.2765753
776,,Ethiopia,,3,,,Eritrea,,,,,2013.0,,,,,,
777,,Ethiopia,,,,,Rwanda,,11,1.0,,2013.0,,,,,,
778,,Ethiopia,,,,,Rwanda,,,2.0,,2013.0,,,,,,
779,Ethiopia,Europe,x,,,,Rwanda,,11,1.0,,2013.0,,,,,51.0,10.0
780,,Ethiopia,,,,,Tanzania,,,2.0,2.0,2013.0,,,,,,
781,,Asia,,,,,Fiji,,,,1.0,2013.0,,,,,56.0000002,103.9999998
782,,Asia,,,,,Fiji,,,,2.0,2013.0,,,,,56.0000002,103.9999998
783,,Asia,,,,,Fiji,,11,1.0,,2013.0,,,,,56.0000002,103.9999998
784,,Asia,,,,,Fiji,,,2.0,,2013.0,,,,,56.0000002,103.9999998
785,,Fiji,,,,,Thailand,,11,1.0,,2013.0,,,,,-18.1239696,179.0122737
786,,Finland,,,,,Estonia,,11,1.0,1.0,2013.0,,,,,63.2467777,25.9209164
787,,Finland,,,,,Russian Federation,,11,1.0,1.0,2013.0,,,,,63.2467777,25.9209164
788,,Finland,,,,,Latvia,,11,1.0,1.0,2013.0,,,,,63.2467777,25.9209164
789,,Finland,,,,,Lithuania,,11,1.0,1.0,2013.0,,,,,63.2467777,25.9209164
790,,Finland,,,,,Czech Republic,,11,1.0,1.0,2013.0,,,,,63.2467777,25.9209164
791,,Finland,,,,,Poland,,11,1.0,1.0,2013.0,,,,,63.2467777,25.9209164
792,,Finland,,,,,Romania,,11,1.0,1.0,2013.0,,,,,63.2467777,25.9209164
793,,Finland,,,,,Nigeria,,11,1.0,1.0,2013.0,,,,,63.2467777,25.9209164
794,,Finland,x,,,,West Africa,,11,1.0,1.0,2013.0,,,,,63.2467777,25.9209164
795,,Finland,x,,,,Southeast Asia,,11,1.0,1.0,2013.0,,,,,63.2467777,25.9209164
796,,Finland,,,,,Estonia,,11,10.0,3.0,2013.0,,,,,63.2467777,25.9209164
797,,Finland,,,,,Russian Federation,,11,10.0,3.0,2013.0,,,,,63.2467777,25.9209164
798,,Finland,,,,,Latvia,,11,10.0,3.0,2013.0,,,,,63.2467777,25.9209164
799,,Finland,,,,,Lithuania,,11,10.0,3.0,2013.0,,,,,63.2467777,25.9209164
800,,Finland,,,,,Czech Republic,,11,10.0,3.0,2013.0,,,,,63.2467777,25.9209164
801,,Finland,,,,,Poland,,11,10.0,3.0,2013.0,,,,,63.2467777,25.9209164
802,,Finland,,,,,Romania,,11,10.0,3.0,2013.0,,,,,63.2467777,25.9209164
803,,Finland,,,,,Nigeria,,11,10.0,3.0,2013.0,,,,,63.2467777,25.9209164
804,,Finland,x,,,,West Africa,,11,10.0,3.0,2013.0,,,,,63.2467777,25.9209164
805,,Finland,x,,,,Southeast Asia,,11,10.0,3.0,2013.0,,,,,63.2467777,25.9209164
806,,Finland,,,,,Estonia,,,2.0,,2013.0,,,,,63.2467777,25.9209164
807,,Finland,,,,,Latvia,,,2.0,,2013.0,,,,,63.2467777,25.9209164
808,,Finland,,,,,Lithuania,,,2.0,,2013.0,,,,,63.2467777,25.9209164
809,,Finland,,,,,China,,,2.0,,2013.0,,,,,63.2467777,25.9209164
810,,Finland,,,,,Thailand,,,2.0,,2013.0,,,,,63.2467777,25.9209164
811,,Finland,,,,,Vietnam,,,2.0,,2013.0,,,,,63.2467777,25.9209164
812,,Finland,,,,,Kyrgyz Republic,,,2.0,,2013.0,,,,,63.2467777,25.9209164
813,,Finland,,,,,Ukraine,,,2.0,,2013.0,,,,,63.2467777,25.9209164
814,,Finland,,,,,India,,,2.0,,2013.0,,,,,63.2467777,25.9209164
815,,Finland,,,,,Belarus,,,2.0,,2013.0,,,,,63.2467777,25.9209164
816,,France,x,,,,Africa,,,3.0,1.0,2013.0,,,,,46.603354,1.8883335
817,,France,x,,,,Africa,,,3.0,3.0,2013.0,,,,,46.603354,1.8883335
818,,France,x,,,,Africa,,,3.0,4.0,2013.0,,,,,46.603354,1.8883335
819,,France,,,,,Bulgaria,,11,1.0,1.0,2013.0,,,,,46.603354,1.8883335
820,,France,,,,,Romania,,11,1.0,1.0,2013.0,,,,,46.603354,1.8883335
821,,France,,,,,Nigeria,,11,1.0,1.0,2013.0,,,,,46.603354,1.8883335
822,,France,,,,,China,,11,1.0,1.0,2013.0,,,,,46.603354,1.8883335
823,,France,,,,,Romania,,11,10.0,3.0,2013.0,,,,,46.603354,1.8883335
824,,France,,,,,Romania,,11,10.0,4.0,2013.0,,,,,46.603354,1.8883335
825,,France,x,,,,West Africa,,11,10.0,3.0,2013.0,,,,,46.603354,1.8883335
826,,France,x,,,,West Africa,,11,10.0,4.0,2013.0,,,,,46.603354,1.8883335
827,,France,x,,,,North Africa,,11,10.0,3.0,2013.0,,,,,46.603354,1.8883335
828,,France,x,,,,North Africa,,11,10.0,4.0,2013.0,,,,,46.603354,1.8883335
829,,France,,,,,Colombia,,11,1.0,5.0,2013.0,,,,,46.603354,1.8883335
830,,France,,,,,Ecuador,,11,1.0,5.0,2013.0,,,,,46.603354,1.8883335
831,,France,,,,,Peru,,11,1.0,5.0,2013.0,,,,,46.603354,1.8883335
832,,French Guiana,,,,,Brazil,,,,1.0,2013.0,,,,,4.0039882,-52.999998
833,,French Guiana,,,,,Brazil,,,,3.0,2013.0,,,,,4.0039882,-52.999998
834,,French Guiana,,,,,Brazil,,,,4.0,2013.0,,,,,4.0039882,-52.999998
835,,French Guiana,,,,,Brazil,,11,1.0,,2013.0,,,,,4.0039882,-52.999998
836,,French Guiana,,,,,Brazil,,,2.0,,2013.0,,,,,4.0039882,-52.999998
837,,Tahiti,,,,,France,,,4.0,3.0,2013.0,,,,,,
838,,Tahiti,,,,,France,,,4.0,4.0,2013.0,,,,,,
839,,Indonesia,,,,,France,,,4.0,3.0,2013.0,,,,,-4.7993356,114.5632032
840,,Indonesia,,,,,France,,,4.0,4.0,2013.0,,,,,-4.7993356,114.5632032
841,Gabon,Equitorial Guinea,,,,,,,,,,2013.0,,,,,,
842,,Gabon,x,,,,West Africa,,11,1.0,1.0,2013.0,,,,,-0.8999695,11.6899699
843,,Gabon,x,,,,West Africa,,,3.0,1.0,2013.0,,,,,-0.8999695,11.6899699
844,,Gabon,,,,,Togo,,,,,2013.0,,,,,-0.8999695,11.6899699
845,,Gabon,,,,,Benin,,,,,2013.0,,,,,-0.8999695,11.6899699
846,,Gabon,,,,,Mali,,,,,2013.0,,,,,-0.8999695,11.6899699
847,,"Gambia, The",x,,,,West Africa,,11,1.0,,2013.0,,,,,13.470062,-15.4900464
848,,Gabon,,,,,Nigeria,,10,,,2013.0,,,,,-0.8999695,11.6899699
849,,"Gambia, The",,,,,Senegal,,11,1.0,,2013.0,,,,,13.470062,-15.4900464
850,,"Gambia, The",,,,,Sierra Leone,,11,1.0,,2013.0,,,,,13.470062,-15.4900464
851,,"Gambia, The",,,,,Liberia,,11,1.0,,2013.0,,,,,13.470062,-15.4900464
852,,"Gambia, The",,,,,Ghana,,11,1.0,,2013.0,,,,,13.470062,-15.4900464
853,,"Gambia, The",,,,,Nigeria,,11,1.0,,2013.0,,,,,13.470062,-15.4900464
854,,"Gambia, The",,,,,Guinea,,11,1.0,,2013.0,,,,,13.470062,-15.4900464
855,,"Gambia, The",,,,,Guinea-Bissau,,11,1.0,,2013.0,,,,,13.470062,-15.4900464
856,,"Gambia, The",,,,,Benin,,11,1.0,,2013.0,,,,,13.470062,-15.4900464
857,,"Gambia, The",x,,,,Europe,,,4.0,3.0,2013.0,,,,,13.470062,-15.4900464
858,,"Gambia, The",x,,,,Europe,,,4.0,4.0,2013.0,,,,,13.470062,-15.4900464
859,,West Africa,x,,,,"Gambia, The",,,,,2013.0,,,,,2.0000003,15.9999997
860,,United Kingdom,,,,,"Gambia, The",,,,,2013.0,,,,,54.7023545,-3.2765753
861,,"Gambia, The",,,,,Senegal,,,,3.0,2013.0,,,,,13.470062,-15.4900464
862,,"Gambia, The",,,,,Senegal,,,,4.0,2013.0,,,,,13.470062,-15.4900464
863,,Turkey,,,,,Georgia,,11,1.0,,2013.0,,,,,38.9597594,34.9249653
864,,United Arab Emirates,,,,,Georgia,,11,1.0,,2013.0,,,,,24.0002488,53.9994829
865,,"Egypt, Arab Republic of",,,,,Georgia,,11,1.0,,2013.0,,,,,26.2540493,29.2675469
866,,Greece,,,,,Georgia,,11,1.0,,2013.0,,,,,38.9953683,21.9877132
867,,Russian Federation,,,,,Georgia,,11,1.0,,2013.0,,,,,64.6863136,97.7453061
868,,Germany,,,,,Georgia,,11,1.0,,2013.0,,,,,51.0834196,10.4234469
869,,Austria,,,,,Georgia,,11,1.0,,2013.0,,,,,47.2000338,13.199959
870,,Georgia,,,,,Uzbekistan,,11,1.0,1.0,2013.0,,,,,,
871,,Turkey,,,,,Georgia,,,2.0,2.0,2013.0,,,,,38.9597594,34.9249653
872,,Russian Federation,,,,,Georgia,,,2.0,,2013.0,,,,,64.6863136,97.7453061
873,,United States,,,,,Georgia,,,,,2013.0,,,,,39.7837304,-100.4458825
874,,Germany,,,,,Europe,,11,1.0,,2013.0,,,,,51.0834196,10.4234469
875,,Germany,,,,,Romania,,11,1.0,,2013.0,,,,,51.0834196,10.4234469
876,,Germany,,,,,Bulgaria,,11,1.0,,2013.0,,,,,51.0834196,10.4234469
877,,Germany,,,,,Nigeria,,,,,2013.0,,,,,51.0834196,10.4234469
878,,Germany,x,,,,Asia,,,,,2013.0,,,,,51.0834196,10.4234469
879,,Germany,x,,,,Africa,,,,,2013.0,,,,,51.0834196,10.4234469
880,,Germany,x,,,,Western Hemisphere,,,,,2013.0,,,,,51.0834196,10.4234469
881,,Germany,,,,,Nigeria,,11,1.0,,2013.0,,,,,51.0834196,10.4234469
882,,Germany,x,,,,Africa,,,2.0,,2013.0,,,,,51.0834196,10.4234469
883,,Germany,,,,,Indonesia,,,2.0,,2013.0,,,,,51.0834196,10.4234469
884,,Germany,x,,,,Latin America,,,2.0,,2013.0,,,,,51.0834196,10.4234469
885,,Germany,x,,,,Europe,,,2.0,,2013.0,,,,,51.0834196,10.4234469
886,,Germany,,,,,Latvia,,,2.0,,2013.0,,,,,51.0834196,10.4234469
887,,Germany,,,,,Bulgaria,,,2.0,,2013.0,,,,,51.0834196,10.4234469
888,,Germany,,,,,Romania,,,2.0,,2013.0,,,,,51.0834196,10.4234469
889,,Nigeria,,,,,Ghana,,,,,2013.0,,,,,9.6000359,7.9999721
890,,Cote d'Ivoire,,,,,Ghana,,,,,2013.0,,,,,7.9897371,-5.5679458
891,,Burkina Faso,,,,,Ghana,,,,,2013.0,,,,,12.0753083,-1.6880314
892,,"Gambia, The",,,,,Ghana,,,,,2013.0,,,,,13.470062,-15.4900464
893,,South Africa,,,,,Ghana,,,,,2013.0,,,,,-28.8166236,24.991639
894,,Israel,,,,,Ghana,,,,,2013.0,,,,,30.8760272,35.0015196
895,,Syrian Arab Republic,,,,,Ghana,,,,,2013.0,,,,,34.6401861,39.0494106
896,,Lebanon,,,,,Ghana,,,,,2013.0,,,,,33.8750629,35.843409
897,,United Arab Emirates,,,,,Ghana,,,,,2013.0,,,,,24.0002488,53.9994829
898,,Saudi Arabia,,,,,Ghana,,,,,2013.0,,,,,25.6242618,42.3528328
899,,Kuwait,,,,,Ghana,,,,,2013.0,,,,,29.2733964,47.4979476
900,,Russian Federation,,,,,Ghana,,,,,2013.0,,,,,64.6863136,97.7453061
901,,France,,,,,Ghana,,,,,2013.0,,,,,46.603354,1.8883335
902,,United Kingdom,,,,,Ghana,,,,,2013.0,,,,,54.7023545,-3.2765753
903,,United States,,,,,Ghana,,,,,2013.0,,,,,39.7837304,-100.4458825
904,,Germany,,,,,Ghana,,,,,2013.0,,,,,51.0834196,10.4234469
905,,West Africa,x,,,,Ghana,2,,2.0,,2013.0,,,,,2.0000003,15.9999997
906,,West Africa,x,,,,Ghana,,,3.0,,2013.0,,,,,2.0000003,15.9999997
907,,Middle East,x,,,,Ghana,,1,1.0,1.0,2013.0,,,,,32.1862321,34.9771488
908,,Greece,,,,,Albania,,11,1.0,1.0,2013.0,,,,,38.9953683,21.9877132
909,,Greece,,,,,Belarus,,11,1.0,1.0,2013.0,,,,,38.9953683,21.9877132
910,,Greece,,,,,Bulgaria,,11,1.0,1.0,2013.0,,,,,38.9953683,21.9877132
911,,Greece,,,,,Latvia,,11,1.0,1.0,2013.0,,,,,38.9953683,21.9877132
912,,Greece,,,,,Lithuania,,11,1.0,1.0,2013.0,,,,,38.9953683,21.9877132
913,,Greece,,,,,Moldova,,11,1.0,1.0,2013.0,,,,,38.9953683,21.9877132
914,,Greece,,,,,Russian Federation,,11,1.0,1.0,2013.0,,,,,38.9953683,21.9877132
915,,Greece,,,,,Romania,,11,1.0,1.0,2013.0,,,,,38.9953683,21.9877132
916,,Greece,,,,,Ukraine,,11,1.0,1.0,2013.0,,,,,38.9953683,21.9877132
917,,Greece,,,,,Georgia,,11,1.0,1.0,2013.0,,,,,38.9953683,21.9877132
918,,Greece,,,,,Nigeria,,11,1.0,1.0,2013.0,,,,,38.9953683,21.9877132
919,,Greece,x,,,,Asia,,11,1.0,1.0,2013.0,,,,,38.9953683,21.9877132
920,,Greece,,9,,,Albania,,,2.0,,2013.0,,,,,38.9953683,21.9877132
921,,Greece,,9,,,Bangladesh,,,2.0,,2013.0,,,,,38.9953683,21.9877132
922,,Greece,,9,,,Bulgaria,,,2.0,,2013.0,,,,,38.9953683,21.9877132
923,,Greece,,9,,,India,,,2.0,,2013.0,,,,,38.9953683,21.9877132
924,,Greece,,9,,,Moldova,,,2.0,,2013.0,,,,,38.9953683,21.9877132
925,,Greece,,9,,,Pakistan,,,2.0,,2013.0,,,,,38.9953683,21.9877132
926,,Greece,,9,,,Romania,,,2.0,,2013.0,,,,,38.9953683,21.9877132
927,,Greece,,9,,,Afghanistan,,,2.0,4.0,2013.0,,,,,38.9953683,21.9877132
928,,Greece,,,,,Albania,,,2.0,3.0,2013.0,,,,,38.9953683,21.9877132
929,,Greece,,,,,Albania,,,2.0,4.0,2013.0,,,,,38.9953683,21.9877132
930,,Greece,,,,,Romania,,,2.0,3.0,2013.0,,,,,38.9953683,21.9877132
931,,Greece,,,,,Romania,,,2.0,4.0,2013.0,,,,,38.9953683,21.9877132
932,,Greece,,1,,,Bulgaria,,,6.0,,2013.0,,,,,38.9953683,21.9877132
933,,Greece,,,,,Nigeria,,11,1.0,1.0,2013.0,,,,,38.9953683,21.9877132
934,Greece,Italy,,,,,,,,,,2013.0,,,,,42.6384261,12.674297
935,Greece,Europe,,,,,,,,,,2013.0,,,,,51.0,10.0
936,,Greece,,9,,,Bangladesh,,,,,2013.0,,,,,38.9953683,21.9877132
937,,Greece,,9,,,India,,,,,2013.0,,,,,38.9953683,21.9877132
938,,Greece,,9,,,Pakistan,,,,,2013.0,,,,,38.9953683,21.9877132
939,,Greece,,9,,,Romania,2,,2.0,,2013.0,,,,,38.9953683,21.9877132
940,,Mexico,,,,,Guatemala,,,,,2013.0,,,,,19.4326009,-99.1333416
941,,United States,,,,,Guatemala,,,,,2013.0,,,,,39.7837304,-100.4458825
942,,Belize,,,,,Guatemala,,,,,2013.0,,,,,16.8259793,-88.7600927
943,,Mexico,,,,,Guatemala,"2,3",,2.0,,2013.0,,,,,19.4326009,-99.1333416
944,,Mexico,,,,,Guatemala,,,3.0,,2013.0,,,,,19.4326009,-99.1333416
945,,Guatemala,,,,,Colombia,,11,1.0,,2013.0,,,,,15.6356088,-89.8988087
946,,Guatemala,,,,,Central America,,11,1.0,,2013.0,,,,,15.6356088,-89.8988087
947,,Guatemala,,,,,Canada,,,4.0,3.0,2013.0,,,,,15.6356088,-89.8988087
948,,Guatemala,,,,,United States,,,4.0,3.0,2013.0,,,,,15.6356088,-89.8988087
949,,Guatemala,x,,,,Western Europe,,,4.0,3.0,2013.0,,,,,15.6356088,-89.8988087
950,,Guatemala,,,,,Canada,,,4.0,4.0,2013.0,,,,,15.6356088,-89.8988087
951,,Guatemala,,,,,United States,,,4.0,4.0,2013.0,,,,,15.6356088,-89.8988087
952,,Guatemala,x,,,,Western Europe,,,4.0,4.0,2013.0,,,,,15.6356088,-89.8988087
953,,Senegal,,,,,Guinea,,5,6.0,3.0,2013.0,,,,,14.4750607,-14.4529612
954,,Senegal,,,,,Guinea,,5,6.0,4.0,2013.0,,,,,14.4750607,-14.4529612
955,,Senegal,,,,,Guinea,1,,2.0,3.0,2013.0,,,,,14.4750607,-14.4529612
956,,Senegal,,,,,Guinea,1,,2.0,4.0,2013.0,,,,,14.4750607,-14.4529612
957,,Mali,,,,,Guinea,1,,2.0,3.0,2013.0,,,,,16.3700359,-2.2900239
958,,Mali,,,,,Guinea,1,,2.0,4.0,2013.0,,,,,16.3700359,-2.2900239
959,,West Africa,x,,,,Guinea,1,,2.0,3.0,2013.0,,,,,2.0000003,15.9999997
960,,West Africa,x,,,,Guinea,1,,2.0,4.0,2013.0,,,,,2.0000003,15.9999997
961,,Nigeria,,,,,Guinea,,,,,2013.0,,,,,9.6000359,7.9999721
962,,Cote d'Ivoire,,,,,Guinea,,,,,2013.0,,,,,7.9897371,-5.5679458
963,,Benin,,,,,Guinea,,,,,2013.0,,,,,9.5293472,2.2584408
964,,Senegal,,,,,Guinea,,,,,2013.0,,,,,14.4750607,-14.4529612
965,,Greece,,,,,Guinea,,,,,2013.0,,,,,38.9953683,21.9877132
966,,Spain,,,,,Guinea,,,,,2013.0,,,,,39.3262345,-4.8380649
967,,Guinea,,,,,China,,11,1.0,1.0,2013.0,,,,,10.7226226,-10.7083587
968,,Guinea,,,,,Vietnam,,11,1.0,1.0,2013.0,,,,,10.7226226,-10.7083587
969,,Middle East,x,,,,Guinea,,,,1.0,2013.0,,,,,32.1862321,34.9771488
970,,Europe,x,,,,Guinea,,,,1.0,2013.0,,,,,51.0,10.0
971,,Guinea,,,,,Mauritania,,,,3.0,2013.0,,,,,10.7226226,-10.7083587
972,,Guinea,,,,,Mauritania,,,,4.0,2013.0,,,,,10.7226226,-10.7083587
973,,Guinea,,,,,Costa Rica,,,,3.0,2013.0,,,,,10.7226226,-10.7083587
974,,Guinea,,,,,Costa Rica,,,,4.0,2013.0,,,,,10.7226226,-10.7083587
975,,Guinea,,,,,Mali,,,,3.0,2013.0,,,,,10.7226226,-10.7083587
976,,Guinea,,,,,Mali,,,,4.0,2013.0,,,,,10.7226226,-10.7083587
977,,Guinea,,,,,Cape Verde,,,,3.0,2013.0,,,,,10.7226226,-10.7083587
978,,Guinea,,,,,Cape Verde,,,,4.0,2013.0,,,,,10.7226226,-10.7083587
979,,Guinea,,,,,Gabon,,,,3.0,2013.0,,,,,10.7226226,-10.7083587
980,,Guinea,,,,,Gabon,,,,4.0,2013.0,,,,,10.7226226,-10.7083587
981,,Guinea,,,,,Senegal,,,,3.0,2013.0,,,,,10.7226226,-10.7083587
982,,Guinea,,,,,Senegal,,,,4.0,2013.0,,,,,10.7226226,-10.7083587
983,,Guinea,,,,,Ghana,,,,3.0,2013.0,,,,,10.7226226,-10.7083587
984,,Guinea,,,,,Ghana,,,,4.0,2013.0,,,,,10.7226226,-10.7083587
985,,Guinea,,,,,Mali,,,3.0,3.0,2013.0,,,,,10.7226226,-10.7083587
986,,Guinea,,,,,Sierra Leone,,,3.0,3.0,2013.0,,,,,10.7226226,-10.7083587
987,,Guinea,,,,,Nigeria,,,3.0,3.0,2013.0,,,,,10.7226226,-10.7083587
988,,Guinea,,,,,Ghana,,,3.0,3.0,2013.0,,,,,10.7226226,-10.7083587
989,,Guinea,,,,,Liberia,,,3.0,3.0,2013.0,,,,,10.7226226,-10.7083587
990,,Guinea,,,,,Senegal,,,3.0,3.0,2013.0,,,,,10.7226226,-10.7083587
991,,Guinea,,,,,Burkina Faso,,,3.0,3.0,2013.0,,,,,10.7226226,-10.7083587
992,,Guinea,,,,,Guinea-Bissau,,,3.0,3.0,2013.0,,,,,10.7226226,-10.7083587
993,,Mali,,,,,Guinea-Bissau,,5,6.0,4.0,2013.0,,,,,16.3700359,-2.2900239
994,,Senegal,,,,,Guinea-Bissau,,5,6.0,4.0,2013.0,,,,,14.4750607,-14.4529612
995,,Guinea,,,,,Guinea-Bissau,,5,6.0,4.0,2013.0,,,,,10.7226226,-10.7083587
996,,Senegal,,,,,Guinea-Bissau,2,,2.0,4.0,2013.0,,,,,14.4750607,-14.4529612
997,,Senegal,,,,,Guinea-Bissau,,,2.0,3.0,2013.0,,,,,14.4750607,-14.4529612
998,,Senegal,,,,,Guinea-Bissau,,,2.0,4.0,2013.0,,,,,14.4750607,-14.4529612
999,,Senegal,,,,,Guinea-Bissau,,,3.0,3.0,2013.0,,,,,14.4750607,-14.4529612
1000,,Guinea,,,,,Guinea-Bissau,,,3.0,3.0,2013.0,,,,,10.7226226,-10.7083587
1001,,Guinea,,,,,Guinea-Bissau,,11,10.0,3.0,2013.0,,,,,10.7226226,-10.7083587
1002,,Senegal,,,,,Guinea-Bissau,,11,10.0,3.0,2013.0,,,,,14.4750607,-14.4529612
1003,,Guinea-Bissau,,,,,Sierra Leone,,,6.0,,2013.0,,,,,12.100035,-14.9000214
1004,,Guinea-Bissau,,,,,Sierra Leone,,,6.0,3.0,2013.0,,,,,12.100035,-14.9000214
1005,,Guinea-Bissau,,,,,Sierra Leone,,,6.0,4.0,2013.0,,,,,12.100035,-14.9000214
1006,,Guyana,,,,,Indonesia,6,,2.0,,2013.0,,,,,4.88732,-58.9398798968075
1007,,Guyana,,,,,Venezuela,,11,1.0,1.0,2013.0,,,,,4.88732,-58.9398798968075
1008,,Guyana,,,,,Brazil,,11,1.0,1.0,2013.0,,,,,4.88732,-58.9398798968075
1009,,Caribbean,x,,,,Guyana,,,,,2013.0,,,,,18.4,-75.0
1010,,Haiti,,,,,Dominican Republic,,11,1.0,1.0,2013.0,,,,,19.1399952,-72.3570972
1011,,Caribbean,,,,,Haiti,,,2.0,,2013.0,,,,,18.4,-75.0
1012,,Dominican Republic,,,,,Haiti,,,2.0,,2013.0,,,,,19.0974031,-70.3028026
1013,,United States,,,,,Haiti,,,2.0,,2013.0,,,,,39.7837304,-100.4458825
1014,,Haiti,,,,,United States,,,4.0,3.0,2013.0,,,,,19.1399952,-72.3570972
1015,,Haiti,,,,,United States,,,4.0,4.0,2013.0,,,,,19.1399952,-72.3570972
1016,,Mexico,,,,,Honduras,,11,1.0,,2013.0,,,,,19.4326009,-99.1333416
1017,,Guatemala,,,,,Honduras,,11,1.0,,2013.0,,,,,15.6356088,-89.8988087
1018,,El Salvador,,,,,Honduras,,11,1.0,,2013.0,,,,,13.8000382,-88.9140683
1019,,United States,,,,,Honduras,,11,1.0,,2013.0,,,,,39.7837304,-100.4458825
1020,,Honduras,,,,,Central America,,11,1.0,1.0,2013.0,,,,,15.2572432,-86.0755145
1021,,Hondruas,,,,,Central America,,11,10.0,3.0,2013.0,,,,,,
1022,,Guatemala,,,,,Honduras,,,2.0,,2013.0,,,,,15.6356088,-89.8988087
1023,,United States,,,,,Honduras,,,2.0,,2013.0,,,,,39.7837304,-100.4458825
1024,,Mexico,,,,,Honduras,,,2.0,,2013.0,,,,,19.4326009,-99.1333416
1025,,Jamaica,,,,,Honduras,6,,2.0,2.0,2013.0,,,,,18.1850507,-77.3947693
1026,,Jamaica,,,,,Honduras,6,,2.0,4.0,2013.0,,,,,18.1850507,-77.3947693
1027,,Hong Kong,,9,,,Indonesia,,,3.0,,2013.0,,,,,22.2793278,114.1628131
1028,,Hong Kong,,9,,,Philippines,,,3.0,,2013.0,,,,,22.2793278,114.1628131
1029,,Netherlands,,,,,Hungary,,,,,2013.0,,,,,52.2379891,5.53460738161551
1030,,Switzerland,,,,,Hungary,,,,,2013.0,,,,,46.7985624,8.2319736
1031,,United Kingdom,,,,,Hungary,,,,,2013.0,,,,,54.7023545,-3.2765753
1032,,Denmark,,,,,Hungary,,,,,2013.0,,,,,55.670249,10.3333283
1033,,Germany,,,,,Hungary,,,,,2013.0,,,,,51.0834196,10.4234469
1034,,Austria,,,,,Hungary,,,,,2013.0,,,,,47.2000338,13.199959
1035,,Italy,,,,,Hungary,,,,,2013.0,,,,,42.6384261,12.674297
1036,,Norway,,,,,Hungary,,,,,2013.0,,,,,64.5731537,11.5280364395482
1037,,Spain,,,,,Hungary,,,,,2013.0,,,,,39.3262345,-4.8380649
1038,,Ireland,,,,,Hungary,,,,,2013.0,,,,,52.865196,-7.9794599
1039,,Belgium,,,,,Hungary,,,,,2013.0,,,,,50.6402809,4.6667145
1040,,Greece,,,,,Hungary,,,,,2013.0,,,,,38.9953683,21.9877132
1041,,United States,,,,,Hungary,,,,,2013.0,,,,,39.7837304,-100.4458825
1042,,United Kingdom,,,,,Hungary,,,2.0,,2013.0,,,,,54.7023545,-3.2765753
1043,,Spain,,,,,Hungary,,,2.0,,2013.0,,,,,39.3262345,-4.8380649
1044,,Canada,,,,,Hungary,,,2.0,,2013.0,,,,,61.0666922,-107.9917071
1045,,Netherlands,,,,,Hungary,,,2.0,,2013.0,,,,,52.2379891,5.53460738161551
1046,,United States,,,,,Hungary,,,2.0,,2013.0,,,,,39.7837304,-100.4458825
1047,,Europe,,,,,Nigeria,,,,1.0,2013.0,,,,,51.0,10.0
1048,,India,,,,,Nepal,1,,2.0,4.0,2013.0,,,,,22.3511148,78.6677428
1049,,India,,,,,Bangladesh,1,,2.0,4.0,2013.0,,,,,22.3511148,78.6677428
